2297 5412.906035051 15.1 HFOC
2298 5411.727896954 15.1 HFOC
2299 5410.794014761 15.1 HFOC
2300 5410.902527877 15.1 HFOC
2301 5404.622125853 15.1 HFOC
2302 5398.394417355 15.1 HFOC
2303 5403.290617720 15.1 HFOC
2304 5405.111070619 15.1 HFOC
2305 5399.653457982 15.1 HFOC
2306 5392.441468955 15.1 HFOC
2307 5391.882537537 15.1 HFOC
2308 5395.159020964 15.1 HFOC
2309 5395.853280067 15.1 HFOC
2310 5385.892201946 15.1 HFOC
2311 5380.734332798 15.1 HFOC
2312 5373.232887835 15.0 HFOC
2313 5368.213968711 15.0 HFOC
2314 5360.552223369 15.0 HFOC
2315 5356.080394984 15.0 HFOC
2316 5354.450796713 15.0 HFOC
2317 5241.685725683 14.7 HFOC
2318 790.888227353 2.2 HFOC
2319 2129.298809973 6.0 HFOC
2320 4262.217011807 11.9 HFOC
2321 5096.287808466 14.3 HFOC
2322 3542.954607553 9.9 HFOC
2323 1312.632788025 3.7 HFOC
2324 2597.934767622 7.3 HFOC
2325 1373.501636647 3.8 HFOC
2326 2163.669706602 6.1 HFOC
2327 4224.577120831 11.8 HFOC
2328 5108.841389088 14.3 HFOC
2329 3648.025148968 10.2 HFOC
2330 1387.408346407 3.9 HFOC
2331 3365.631454198 9.4 HFOC
2332 5318.383818415 14.9 HFOC
2333 5321.996570826 14.9 HFOC
2334 5320.911197981 14.9 HFOC
2335 5317.447204636 14.9 HFOC
2336 5317.825202943 14.9 HFOC
2337 5315.453278632 14.9 HFOC
2338 5314.876220015 14.9 HFOC
2339 5313.668040138 14.9 HFOC
2340 5312.673583422 14.9 HFOC
2341 5311.143129421 14.9 HFOC
2342 5308.749792754 14.9 HFOC
2343 5307.373125294 14.8 HFOC
2344 5304.870805324 14.8 HFOC
2345 5302.282976861 14.8 HFOC
2346 5300.484688183 14.8 HFOC
